caller,callee,start_time,duration_sec,tower_id,tower_location
7165585239,6469632595,2026-08-10T19:35:44+05:30,1188,T04,Warje
6351823374,8900109439,2026-08-10T20:58:11+05:30,399,T08,Swargate
6531003309,7327193745,2026-08-10T21:01:32+05:30,722,T10,Baner
9801824225,9774964990,2026-08-10T23:24:28+05:30,958,T06,Yerwada
9533963605,6537147321,2026-08-10T23:40:26+05:30,792,T09,Camp
8900109439,9974801624,2026-08-11T00:59:47+05:30,370,T09,Camp
6351823374,6143634957,2026-08-11T01:14:42+05:30,1372,T02,Shivajinagar
7947312172,9652775841,2026-08-11T04:59:13+05:30,397,T05,Kondhwa
6334123281,6278681447,2026-08-11T06:05:54+05:30,1404,T02,Shivajinagar
9974801624,8777520471,2026-08-11T06:27:56+05:30,1315,T09,Camp
9533963605,8134352408,2026-08-11T06:47:58+05:30,1080,T03,Hadapsar
6278681447,7327193745,2026-08-11T07:14:46+05:30,1655,T07,Hinjewadi
7990490278,9774964990,2026-08-11T08:55:19+05:30,119,T05,Kondhwa
8447962757,6596401658,2026-08-11T12:33:00+05:30,166,T02,Shivajinagar
7990490278,6928565431,2026-08-11T13:13:04+05:30,1716,T02,Shivajinagar
6334123281,9774964990,2026-08-11T13:18:40+05:30,1224,T04,Warje
7136783777,7165585239,2026-08-11T13:25:53+05:30,1368,T10,Baner
6586518506,6334123281,2026-08-11T14:02:50+05:30,492,T01,Kothrud
9429671756,8895782911,2026-08-11T16:44:58+05:30,587,T07,Hinjewadi
9429671756,7067974034,2026-08-11T17:04:37+05:30,779,T04,Warje
7165585239,8925556258,2026-08-11T17:11:19+05:30,233,T02,Shivajinagar
6334123281,9429671756,2026-08-11T19:13:01+05:30,1148,T07,Hinjewadi
6715451680,8168784991,2026-08-11T19:19:13+05:30,279,T05,Kondhwa
9429671756,8690927557,2026-08-11T20:15:35+05:30,1228,T10,Baner
6278681447,9429671756,2026-08-11T21:49:04+05:30,688,T09,Camp
6671902294,6537147321,2026-08-11T22:31:15+05:30,431,T03,Hadapsar
8900109439,9533963605,2026-08-11T23:57:11+05:30,438,T08,Swargate
9278755886,7248086131,2026-08-12T00:36:12+05:30,251,T09,Camp
8210470952,6531003309,2026-08-12T00:38:00+05:30,403,T10,Baner
7248086131,9873395004,2026-08-12T00:48:07+05:30,1403,T05,Kondhwa
7583132370,7029702135,2026-08-12T01:06:16+05:30,1633,T10,Baner
6928565431,7991241904,2026-08-12T01:26:28+05:30,1595,T09,Camp
8210470952,9165726284,2026-08-12T02:38:00+05:30,526,T10,Baner
8210470952,9631931491,2026-08-12T02:52:00+05:30,1661,T10,Baner
8210470952,7991241904,2026-08-12T03:28:00+05:30,557,T10,Baner
8210470952,9556464170,2026-08-12T03:52:00+05:30,229,T10,Baner
8210470952,6627204653,2026-08-12T03:55:00+05:30,1083,T10,Baner
7248086131,9278755886,2026-08-12T04:09:05+05:30,254,T03,Hadapsar
9556464170,9631931491,2026-08-12T06:21:18+05:30,240,T02,Shivajinagar
9127484677,8650609835,2026-08-12T06:35:54+05:30,698,T09,Camp
9603859770,9127484677,2026-08-12T06:53:20+05:30,274,T08,Swargate
9165726284,6278681447,2026-08-12T07:02:11+05:30,43,T04,Warje
9800025787,6671902294,2026-08-12T07:44:45+05:30,115,T10,Baner
9769453147,9429671756,2026-08-12T08:21:09+05:30,1378,T08,Swargate
6334123281,8690927557,2026-08-12T08:26:11+05:30,1781,T08,Swargate
6334123281,6278681447,2026-08-12T09:27:44+05:30,766,T09,Camp
7327193745,8895782911,2026-08-12T10:20:08+05:30,899,T01,Kothrud
6596401658,6778528922,2026-08-12T10:36:41+05:30,1237,T07,Hinjewadi
9662702895,8925556258,2026-08-12T11:07:41+05:30,1264,T08,Swargate
8650609835,9354549480,2026-08-12T12:16:43+05:30,404,T02,Shivajinagar
7482477109,8777520471,2026-08-12T13:12:56+05:30,1463,T06,Yerwada
6143634957,6671902294,2026-08-12T14:28:06+05:30,338,T01,Kothrud
8678669125,7583132370,2026-08-12T16:12:19+05:30,1170,T07,Hinjewadi
9873395004,6715451680,2026-08-12T16:54:47+05:30,60,T07,Hinjewadi
7799650752,7729806990,2026-08-12T17:21:01+05:30,1637,T10,Baner
7734670656,8447962757,2026-08-12T17:24:48+05:30,1699,T04,Warje
7165585239,7400842710,2026-08-12T17:50:45+05:30,577,T01,Kothrud
8650609835,8777520471,2026-08-12T19:07:18+05:30,1217,T02,Shivajinagar
8981829922,6537147321,2026-08-12T22:04:31+05:30,1108,T10,Baner
7278774701,8981829922,2026-08-12T22:09:17+05:30,25,T03,Hadapsar
9603859770,9974801624,2026-08-12T22:18:15+05:30,941,T01,Kothrud
9556464170,6928565431,2026-08-12T23:47:18+05:30,651,T07,Hinjewadi
6469632595,9278755886,2026-08-13T01:09:44+05:30,107,T04,Warje
7947312172,9652775841,2026-08-13T03:14:33+05:30,551,T02,Shivajinagar
9127484677,9974801624,2026-08-13T05:46:01+05:30,361,T08,Swargate
7799650752,9631931491,2026-08-13T05:51:06+05:30,679,T08,Swargate
6469632595,6537147321,2026-08-13T05:57:00+05:30,488,T07,Hinjewadi
7782639821,7278774701,2026-08-13T06:42:45+05:30,1679,T09,Camp
9190659401,7242102499,2026-08-13T07:42:34+05:30,1374,T04,Warje
9278755886,9533963605,2026-08-13T08:00:38+05:30,1078,T03,Hadapsar
8678669125,7729806990,2026-08-13T08:10:03+05:30,1785,T04,Warje
7248086131,6143634957,2026-08-13T08:18:24+05:30,201,T09,Camp
8710276773,7782639821,2026-08-13T08:24:37+05:30,1155,T07,Hinjewadi
7729806990,8713493618,2026-08-13T08:43:29+05:30,1489,T06,Yerwada
8717464887,6334123281,2026-08-13T09:12:31+05:30,811,T09,Camp
9662702895,8981829922,2026-08-13T09:38:14+05:30,95,T03,Hadapsar
7990490278,8713493618,2026-08-13T11:30:37+05:30,172,T10,Baner
6627204653,8447962757,2026-08-13T11:35:00+05:30,1458,T02,Shivajinagar
8777520471,9533963605,2026-08-13T11:35:00+05:30,1624,T10,Baner
8658404499,7584143842,2026-08-13T12:17:35+05:30,1536,T05,Kondhwa
7327193745,8690927557,2026-08-13T13:01:38+05:30,416,T03,Hadapsar
8925556258,8650609835,2026-08-13T14:02:26+05:30,1405,T08,Swargate
6715451680,6351823374,2026-08-13T14:31:49+05:30,93,T05,Kondhwa
7278774701,7165585239,2026-08-13T15:49:04+05:30,1205,T05,Kondhwa
7990490278,7029702135,2026-08-13T16:42:51+05:30,322,T09,Camp
9190659401,8713493618,2026-08-13T17:22:52+05:30,701,T01,Kothrud
6531003309,7729806990,2026-08-13T17:42:58+05:30,412,T01,Kothrud
7029702135,9155188442,2026-08-13T17:52:09+05:30,357,T01,Kothrud
6586518506,7583132370,2026-08-13T18:50:24+05:30,315,T08,Swargate
7067974034,6334123281,2026-08-13T19:12:50+05:30,38,T08,Swargate
7583132370,6586518506,2026-08-13T19:55:49+05:30,12,T03,Hadapsar
9127484677,6469632595,2026-08-13T20:44:51+05:30,1691,T06,Yerwada
9652775841,9769453147,2026-08-13T21:08:02+05:30,380,T01,Kothrud
6143634957,8900109439,2026-08-13T21:50:57+05:30,1469,T05,Kondhwa
9533963605,9974801624,2026-08-13T22:13:33+05:30,1222,T04,Warje
7729806990,7327193745,2026-08-13T22:14:21+05:30,179,T02,Shivajinagar
8650609835,9662702895,2026-08-13T22:19:26+05:30,1647,T03,Hadapsar
6586518506,9429671756,2026-08-13T22:41:53+05:30,1314,T07,Hinjewadi
9631931491,8713493618,2026-08-13T23:25:18+05:30,1690,T03,Hadapsar
6537147321,8134352408,2026-08-14T04:18:14+05:30,325,T07,Hinjewadi
9652775841,9801824225,2026-08-14T04:26:23+05:30,1149,T05,Kondhwa
9907844736,8925556258,2026-08-14T04:29:24+05:30,957,T02,Shivajinagar
9662702895,8168784991,2026-08-14T06:32:22+05:30,369,T03,Hadapsar
8650609835,8925556258,2026-08-14T07:44:04+05:30,1420,T07,Hinjewadi
7991241904,7734670656,2026-08-14T08:18:37+05:30,748,T06,Yerwada
8685574443,8134352408,2026-08-14T08:29:49+05:30,949,T06,Yerwada
7400842710,9533963605,2026-08-14T08:38:28+05:30,1201,T02,Shivajinagar
8925556258,8650609835,2026-08-14T09:08:59+05:30,1270,T01,Kothrud
7584143842,7136783777,2026-08-14T11:50:58+05:30,567,T01,Kothrud
6334123281,6928565431,2026-08-14T12:22:08+05:30,500,T04,Warje
9974801624,6671902294,2026-08-14T13:00:16+05:30,149,T07,Hinjewadi
7583132370,6928565431,2026-08-14T13:22:28+05:30,315,T01,Kothrud
8650609835,7782639821,2026-08-14T13:22:48+05:30,732,T02,Shivajinagar
9127484677,9603859770,2026-08-14T13:47:42+05:30,1120,T05,Kondhwa
7136783777,8650609835,2026-08-14T16:10:02+05:30,890,T03,Hadapsar
9556464170,9631931491,2026-08-14T16:30:38+05:30,423,T09,Camp
9873395004,6537147321,2026-08-14T16:31:20+05:30,1678,T10,Baner
8685574443,7278774701,2026-08-14T18:15:35+05:30,1534,T01,Kothrud
8690927557,7734670656,2026-08-14T20:03:52+05:30,1211,T02,Shivajinagar
9907844736,9278755886,2026-08-14T20:04:36+05:30,243,T01,Kothrud
8717464887,7327193745,2026-08-14T21:21:02+05:30,701,T05,Kondhwa
8447962757,7947312172,2026-08-14T21:26:06+05:30,1440,T07,Hinjewadi
7729806990,9429671756,2026-08-14T21:29:58+05:30,1173,T07,Hinjewadi
9662702895,7165585239,2026-08-14T21:37:58+05:30,186,T03,Hadapsar
9354549480,8685574443,2026-08-14T22:11:24+05:30,1765,T02,Shivajinagar
9169284511,6596401658,2026-08-14T22:13:40+05:30,284,T05,Kondhwa
6778528922,7029702135,2026-08-14T22:34:11+05:30,1391,T06,Yerwada
6928565431,9169284511,2026-08-14T22:41:16+05:30,318,T09,Camp
8168784991,9533963605,2026-08-14T22:50:40+05:30,569,T10,Baner
7067974034,6278681447,2026-08-14T23:12:35+05:30,978,T10,Baner
7991241904,6586518506,2026-08-14T23:37:53+05:30,556,T10,Baner
7278774701,7165585239,2026-08-15T00:09:08+05:30,686,T07,Hinjewadi
7729806990,9556464170,2026-08-15T01:34:42+05:30,1771,T10,Baner
6627204653,7734670656,2026-08-15T04:26:28+05:30,1720,T08,Swargate
9662702895,9127484677,2026-08-15T04:53:50+05:30,1423,T04,Warje
9974801624,8658404499,2026-08-15T05:42:41+05:30,1515,T10,Baner
8690927557,6278681447,2026-08-15T05:46:40+05:30,1083,T08,Swargate
7990490278,7734670656,2026-08-15T07:03:22+05:30,430,T10,Baner
7242102499,6531003309,2026-08-15T08:05:08+05:30,298,T01,Kothrud
6143634957,8925556258,2026-08-15T08:08:53+05:30,672,T02,Shivajinagar
8650609835,6671902294,2026-08-15T09:00:43+05:30,634,T06,Yerwada
7067974034,9556464170,2026-08-15T09:18:04+05:30,1499,T08,Swargate
9429671756,9556464170,2026-08-15T09:44:42+05:30,411,T09,Camp
9354549480,9800025787,2026-08-15T10:05:54+05:30,621,T06,Yerwada
8685574443,9603859770,2026-08-15T10:08:09+05:30,1335,T04,Warje
9169284511,8678669125,2026-08-15T11:14:49+05:30,877,T09,Camp
9873395004,8650609835,2026-08-15T11:33:22+05:30,1035,T08,Swargate
8134352408,8710276773,2026-08-15T12:02:12+05:30,1789,T03,Hadapsar
9127484677,7400842710,2026-08-15T12:33:30+05:30,956,T02,Shivajinagar
9155188442,9774964990,2026-08-15T12:46:32+05:30,423,T09,Camp
7136783777,8981829922,2026-08-15T13:13:41+05:30,469,T05,Kondhwa
6143634957,8710276773,2026-08-15T14:54:51+05:30,1018,T04,Warje
9907844736,6537147321,2026-08-15T14:58:48+05:30,1264,T08,Swargate
8690927557,6586518506,2026-08-15T15:43:45+05:30,1646,T05,Kondhwa
8678669125,7729806990,2026-08-15T15:59:44+05:30,1125,T08,Swargate
8690927557,6627204653,2026-08-15T16:00:15+05:30,404,T01,Kothrud
8134352408,9873395004,2026-08-15T16:30:38+05:30,507,T04,Warje
7584143842,9873395004,2026-08-15T16:40:33+05:30,1718,T08,Swargate
6671902294,6351823374,2026-08-15T17:26:48+05:30,1799,T03,Hadapsar
9155188442,7734670656,2026-08-15T17:57:12+05:30,863,T09,Camp
6531003309,9801824225,2026-08-15T18:05:37+05:30,1029,T01,Kothrud
9800025787,9354549480,2026-08-15T18:06:34+05:30,1567,T10,Baner
6928565431,9769453147,2026-08-15T18:24:11+05:30,504,T07,Hinjewadi
8690927557,8717464887,2026-08-15T19:40:47+05:30,1252,T09,Camp
7248086131,6671902294,2026-08-15T22:14:55+05:30,1460,T04,Warje
9800025787,8658404499,2026-08-15T23:37:38+05:30,908,T10,Baner
6318699938,9354549480,2026-08-16T03:43:45+05:30,1168,T06,Yerwada
9354549480,8710276773,2026-08-16T04:22:33+05:30,1084,T02,Shivajinagar
8895782911,6334123281,2026-08-16T04:33:04+05:30,517,T05,Kondhwa
9662702895,8650609835,2026-08-16T05:44:19+05:30,1400,T09,Camp
9631931491,9169284511,2026-08-16T05:47:24+05:30,1321,T07,Hinjewadi
8658404499,8685574443,2026-08-16T06:04:46+05:30,1494,T08,Swargate
9774964990,9429671756,2026-08-16T06:18:56+05:30,1244,T06,Yerwada
8981829922,9533963605,2026-08-16T07:18:09+05:30,237,T08,Swargate
9556464170,7799650752,2026-08-16T08:12:30+05:30,830,T01,Kothrud
7248086131,6469632595,2026-08-16T08:34:25+05:30,604,T01,Kothrud
6596401658,6586518506,2026-08-16T09:03:52+05:30,546,T01,Kothrud
9603859770,9907844736,2026-08-16T09:42:29+05:30,828,T01,Kothrud
9278755886,8650609835,2026-08-16T09:49:44+05:30,856,T10,Baner
6531003309,7991241904,2026-08-16T09:51:24+05:30,264,T09,Camp
9631931491,8717464887,2026-08-16T09:59:00+05:30,1143,T01,Kothrud
9801824225,6586518506,2026-08-16T10:08:27+05:30,177,T07,Hinjewadi
9652775841,7990490278,2026-08-16T10:28:53+05:30,999,T09,Camp
9662702895,6143634957,2026-08-16T11:42:31+05:30,706,T06,Yerwada
7990490278,9190659401,2026-08-16T12:02:27+05:30,1353,T05,Kondhwa
9631931491,6586518506,2026-08-16T12:42:40+05:30,195,T05,Kondhwa
8650609835,8925556258,2026-08-16T13:21:05+05:30,1090,T01,Kothrud
9873395004,8710276773,2026-08-16T13:28:08+05:30,142,T10,Baner
9429671756,6778528922,2026-08-16T13:29:52+05:30,954,T09,Camp
6778528922,8447962757,2026-08-16T13:34:05+05:30,791,T01,Kothrud
7990490278,7242102499,2026-08-16T13:48:40+05:30,258,T10,Baner
7991241904,9801824225,2026-08-16T13:55:12+05:30,714,T09,Camp
6596401658,6586518506,2026-08-16T14:10:06+05:30,580,T04,Warje
9603859770,7782639821,2026-08-16T14:31:49+05:30,249,T08,Swargate
9354549480,8650609835,2026-08-16T15:12:52+05:30,1323,T09,Camp
7278774701,9127484677,2026-08-16T15:14:44+05:30,1296,T02,Shivajinagar
7782639821,8981829922,2026-08-16T15:28:56+05:30,1511,T08,Swargate
8690927557,6278681447,2026-08-16T15:43:06+05:30,235,T05,Kondhwa
9429671756,8447962757,2026-08-16T16:12:06+05:30,243,T06,Yerwada
6531003309,8895782911,2026-08-16T18:11:53+05:30,611,T04,Warje
8981829922,7136783777,2026-08-16T18:47:58+05:30,477,T08,Swargate
9801824225,6627204653,2026-08-16T19:21:33+05:30,108,T01,Kothrud
9127484677,6351823374,2026-08-16T19:36:02+05:30,1009,T03,Hadapsar
9127484677,8900109439,2026-08-16T19:52:21+05:30,959,T06,Yerwada
7327193745,7583132370,2026-08-16T19:54:21+05:30,872,T05,Kondhwa
8895782911,7991241904,2026-08-16T19:57:50+05:30,331,T01,Kothrud
9278755886,8650609835,2026-08-16T20:32:42+05:30,269,T07,Hinjewadi
6596401658,6778528922,2026-08-16T20:37:40+05:30,140,T08,Swargate
7029702135,7327193745,2026-08-16T20:53:50+05:30,981,T03,Hadapsar
6537147321,9127484677,2026-08-16T21:21:33+05:30,376,T08,Swargate
7947312172,7067974034,2026-08-16T21:27:13+05:30,1489,T08,Swargate
7729806990,7583132370,2026-08-16T22:40:06+05:30,382,T06,Yerwada
9652775841,7990490278,2026-08-16T22:41:29+05:30,1472,T03,Hadapsar
8658404499,6143634957,2026-08-16T23:17:07+05:30,1602,T07,Hinjewadi
6143634957,9354549480,2026-08-16T23:59:19+05:30,1315,T10,Baner
6143634957,8925556258,2026-08-17T02:19:57+05:30,1735,T09,Camp
7734670656,6627204653,2026-08-17T02:23:48+05:30,1210,T04,Warje
8690927557,9429671756,2026-08-17T02:37:49+05:30,820,T02,Shivajinagar
7583132370,9165726284,2026-08-17T03:30:33+05:30,1789,T10,Baner
8690927557,9190659401,2026-08-17T04:36:09+05:30,775,T09,Camp
9354549480,8658404499,2026-08-17T04:50:12+05:30,663,T05,Kondhwa
7278774701,6537147321,2026-08-17T05:42:02+05:30,133,T09,Camp
8713493618,7947312172,2026-08-17T06:08:18+05:30,553,T09,Camp
8895782911,9429671756,2026-08-17T07:32:42+05:30,1478,T09,Camp
7029702135,9801824225,2026-08-17T08:54:14+05:30,1130,T07,Hinjewadi
6143634957,9662702895,2026-08-17T09:09:12+05:30,47,T03,Hadapsar
8981829922,9278755886,2026-08-17T09:27:44+05:30,764,T02,Shivajinagar
9662702895,8685574443,2026-08-17T11:38:12+05:30,800,T08,Swargate
8690927557,9556464170,2026-08-17T12:42:25+05:30,1677,T09,Camp
9190659401,7734670656,2026-08-17T13:25:21+05:30,537,T08,Swargate
7029702135,6586518506,2026-08-17T13:28:43+05:30,652,T06,Yerwada
7990490278,9155188442,2026-08-17T13:38:03+05:30,939,T01,Kothrud
8900109439,6469632595,2026-08-17T13:59:41+05:30,353,T05,Kondhwa
9603859770,7400842710,2026-08-17T14:44:38+05:30,164,T10,Baner
8685574443,6715451680,2026-08-17T15:00:44+05:30,344,T01,Kothrud
6334123281,9801824225,2026-08-17T15:03:08+05:30,315,T02,Shivajinagar
7067974034,9801824225,2026-08-17T16:03:17+05:30,1728,T06,Yerwada
9801824225,6586518506,2026-08-17T17:26:02+05:30,1117,T08,Swargate
7278774701,7482477109,2026-08-17T18:49:25+05:30,656,T05,Kondhwa
8925556258,9533963605,2026-08-17T18:58:05+05:30,1211,T07,Hinjewadi
8717464887,6334123281,2026-08-17T19:46:31+05:30,1033,T09,Camp
7327193745,6928565431,2026-08-17T19:51:49+05:30,325,T09,Camp
7584143842,8900109439,2026-08-17T20:26:41+05:30,305,T07,Hinjewadi
7583132370,7067974034,2026-08-17T21:43:58+05:30,1422,T10,Baner
8717464887,6596401658,2026-08-17T22:10:51+05:30,349,T05,Kondhwa
8658404499,6671902294,2026-08-17T22:20:17+05:30,63,T01,Kothrud
8690927557,9769453147,2026-08-17T23:05:38+05:30,148,T03,Hadapsar
8658404499,9127484677,2026-08-17T23:35:28+05:30,1452,T01,Kothrud
7734670656,9169284511,2026-08-17T23:37:16+05:30,700,T06,Yerwada
8710276773,9603859770,2026-08-17T23:51:29+05:30,1466,T07,Hinjewadi
8713493618,7947312172,2026-08-18T02:40:18+05:30,1438,T01,Kothrud
7991241904,7729806990,2026-08-18T04:54:50+05:30,1642,T10,Baner
9603859770,6469632595,2026-08-18T05:37:50+05:30,241,T01,Kothrud
7400842710,9873395004,2026-08-18T05:48:52+05:30,1754,T05,Kondhwa
9907844736,8650609835,2026-08-18T06:06:18+05:30,640,T08,Swargate
8925556258,8685574443,2026-08-18T06:07:41+05:30,907,T08,Swargate
7782639821,6537147321,2026-08-18T06:25:17+05:30,1359,T06,Yerwada
7242102499,8447962757,2026-08-18T06:57:30+05:30,1116,T10,Baner
9800025787,9354549480,2026-08-18T08:50:34+05:30,509,T06,Yerwada
8658404499,6537147321,2026-08-18T08:51:27+05:30,757,T01,Kothrud
8168784991,8777520471,2026-08-18T09:16:24+05:30,790,T04,Warje
6278681447,9556464170,2026-08-18T09:32:18+05:30,408,T07,Hinjewadi
8713493618,8895782911,2026-08-18T10:34:30+05:30,1014,T07,Hinjewadi
9603859770,6671902294,2026-08-18T10:39:43+05:30,1177,T01,Kothrud
8900109439,8685574443,2026-08-18T12:57:47+05:30,912,T03,Hadapsar
8710276773,8658404499,2026-08-18T13:56:23+05:30,1178,T02,Shivajinagar
6537147321,9533963605,2026-08-18T14:00:24+05:30,1722,T05,Kondhwa
7729806990,7991241904,2026-08-18T14:51:22+05:30,1475,T09,Camp
7799650752,8713493618,2026-08-18T15:36:21+05:30,67,T10,Baner
7327193745,7991241904,2026-08-18T16:25:12+05:30,94,T10,Baner
6715451680,8134352408,2026-08-18T16:52:46+05:30,750,T06,Yerwada
6351823374,7584143842,2026-08-18T16:54:05+05:30,1213,T03,Hadapsar
6531003309,9774964990,2026-08-18T16:58:51+05:30,257,T06,Yerwada
7990490278,9631931491,2026-08-18T17:04:15+05:30,62,T06,Yerwada
8925556258,9354549480,2026-08-18T17:12:22+05:30,1670,T02,Shivajinagar
6469632595,9873395004,2026-08-18T17:21:13+05:30,295,T07,Hinjewadi
6671902294,8134352408,2026-08-18T17:58:48+05:30,1625,T08,Swargate
9278755886,8981829922,2026-08-18T18:10:40+05:30,826,T07,Hinjewadi
6715451680,7248086131,2026-08-18T19:22:17+05:30,642,T09,Camp
7991241904,7327193745,2026-08-18T21:11:46+05:30,1559,T07,Hinjewadi
7136783777,6671902294,2026-08-18T21:19:16+05:30,22,T08,Swargate
7729806990,7583132370,2026-08-18T22:35:38+05:30,839,T10,Baner
6278681447,8512567468,2026-08-18T22:41:20+05:30,1473,T10,Baner
7947312172,8447962757,2026-08-18T22:54:10+05:30,881,T02,Shivajinagar
7482477109,7584143842,2026-08-19T00:14:42+05:30,1764,T03,Hadapsar
9662702895,7165585239,2026-08-19T00:27:22+05:30,593,T05,Kondhwa
8658404499,8925556258,2026-08-19T04:26:41+05:30,544,T05,Kondhwa
9533963605,8685574443,2026-08-19T04:29:16+05:30,1254,T08,Swargate
9801824225,8678669125,2026-08-19T05:28:35+05:30,833,T06,Yerwada
6928565431,7242102499,2026-08-19T06:06:55+05:30,1782,T08,Swargate
8134352408,9354549480,2026-08-19T07:10:13+05:30,1031,T05,Kondhwa
8900109439,7278774701,2026-08-19T07:18:02+05:30,1440,T03,Hadapsar
9278755886,8650609835,2026-08-19T07:43:56+05:30,1059,T06,Yerwada
9127484677,8777520471,2026-08-19T08:18:09+05:30,491,T01,Kothrud
8685574443,9974801624,2026-08-19T09:24:38+05:30,552,T06,Yerwada
8710276773,8685574443,2026-08-19T09:24:57+05:30,778,T10,Baner
7248086131,9354549480,2026-08-19T10:28:32+05:30,603,T04,Warje
7583132370,9631931491,2026-08-19T10:37:14+05:30,421,T03,Hadapsar
6715451680,7136783777,2026-08-19T11:21:35+05:30,1057,T03,Hadapsar
7242102499,6778528922,2026-08-19T11:30:42+05:30,844,T05,Kondhwa
7482477109,9354549480,2026-08-19T12:26:23+05:30,1530,T06,Yerwada
9907844736,9800025787,2026-08-19T12:34:47+05:30,771,T03,Hadapsar
7584143842,9873395004,2026-08-19T12:41:46+05:30,1605,T03,Hadapsar
8447962757,9652775841,2026-08-19T13:02:41+05:30,1543,T02,Shivajinagar
8713493618,9165726284,2026-08-19T13:03:02+05:30,713,T01,Kothrud
9169284511,7947312172,2026-08-19T13:55:12+05:30,1331,T01,Kothrud
8713493618,7947312172,2026-08-19T14:16:41+05:30,430,T07,Hinjewadi
7782639821,9800025787,2026-08-19T15:17:58+05:30,1633,T08,Swargate
6627204653,7799650752,2026-08-19T15:30:04+05:30,411,T05,Kondhwa
8710276773,6537147321,2026-08-19T16:14:57+05:30,1191,T04,Warje
6596401658,8447962757,2026-08-19T16:20:28+05:30,797,T09,Camp
9354549480,8168784991,2026-08-19T16:35:26+05:30,1045,T09,Camp
6596401658,9429671756,2026-08-19T17:15:05+05:30,816,T10,Baner
7242102499,8512567468,2026-08-19T17:40:28+05:30,1136,T09,Camp
8447962757,7242102499,2026-08-19T17:44:54+05:30,81,T02,Shivajinagar
6596401658,9556464170,2026-08-19T19:40:12+05:30,113,T01,Kothrud
6778528922,9556464170,2026-08-19T20:01:20+05:30,1106,T07,Hinjewadi
6586518506,9769453147,2026-08-19T20:48:29+05:30,845,T04,Warje
8512567468,7947312172,2026-08-19T21:37:47+05:30,495,T09,Camp
9278755886,6715451680,2026-08-19T22:21:03+05:30,1762,T07,Hinjewadi
7248086131,6671902294,2026-08-19T23:36:56+05:30,390,T05,Kondhwa
6351823374,7278774701,2026-08-20T00:05:43+05:30,161,T05,Kondhwa
8678669125,9774964990,2026-08-20T00:23:33+05:30,587,T04,Warje
6596401658,9190659401,2026-08-20T02:48:43+05:30,1353,T08,Swargate
7583132370,9769453147,2026-08-20T03:43:06+05:30,1144,T08,Swargate
6531003309,8678669125,2026-08-20T03:43:45+05:30,732,T02,Shivajinagar
7584143842,9873395004,2026-08-20T04:13:41+05:30,1038,T05,Kondhwa
7400842710,7136783777,2026-08-20T04:27:11+05:30,225,T03,Hadapsar
8895782911,7991241904,2026-08-20T05:04:23+05:30,1072,T04,Warje
8685574443,9662702895,2026-08-20T05:05:48+05:30,828,T06,Yerwada
8900109439,6671902294,2026-08-20T05:07:32+05:30,86,T06,Yerwada
7136783777,7782639821,2026-08-20T06:15:15+05:30,29,T01,Kothrud
7278774701,6469632595,2026-08-20T06:32:22+05:30,1742,T04,Warje
7729806990,7991241904,2026-08-20T06:46:05+05:30,1398,T08,Swargate
7067974034,7991241904,2026-08-20T09:05:25+05:30,100,T03,Hadapsar
9873395004,6537147321,2026-08-20T09:12:19+05:30,1777,T08,Swargate
7278774701,6715451680,2026-08-20T09:28:28+05:30,784,T08,Swargate
6715451680,6469632595,2026-08-20T11:57:52+05:30,1539,T01,Kothrud
8678669125,7799650752,2026-08-20T12:20:40+05:30,1075,T06,Yerwada
6334123281,9769453147,2026-08-20T12:26:25+05:30,1730,T03,Hadapsar
6537147321,9354549480,2026-08-20T14:28:23+05:30,1199,T01,Kothrud
8658404499,7248086131,2026-08-20T16:45:37+05:30,693,T01,Kothrud
7400842710,6671902294,2026-08-20T17:01:52+05:30,1423,T01,Kothrud
8717464887,8690927557,2026-08-20T17:05:52+05:30,1765,T03,Hadapsar
8690927557,7991241904,2026-08-20T17:07:27+05:30,1539,T02,Shivajinagar
7734670656,7029702135,2026-08-20T18:28:40+05:30,285,T01,Kothrud
9169284511,9429671756,2026-08-20T18:58:22+05:30,703,T08,Swargate
7400842710,8650609835,2026-08-20T22:34:42+05:30,267,T04,Warje
6143634957,9354549480,2026-08-20T23:34:34+05:30,1347,T05,Kondhwa
6469632595,7400842710,2026-08-20T23:38:36+05:30,550,T03,Hadapsar
9974801624,8777520471,2026-08-21T00:17:44+05:30,1214,T05,Kondhwa
7799650752,9774964990,2026-08-21T02:58:21+05:30,52,T02,Shivajinagar
6778528922,6627204653,2026-08-21T04:54:27+05:30,1289,T04,Warje
6928565431,9169284511,2026-08-21T04:55:29+05:30,667,T03,Hadapsar
8685574443,7400842710,2026-08-21T06:15:12+05:30,1249,T06,Yerwada
8777520471,8900109439,2026-08-21T06:16:02+05:30,958,T10,Baner
9169284511,9652775841,2026-08-21T06:31:01+05:30,1659,T01,Kothrud
9556464170,6928565431,2026-08-21T07:03:47+05:30,1610,T02,Shivajinagar
7991241904,7327193745,2026-08-21T09:44:09+05:30,1301,T01,Kothrud
6778528922,7729806990,2026-08-21T11:05:00+05:30,96,T08,Swargate
7990490278,7729806990,2026-08-21T11:23:06+05:30,741,T08,Swargate
6596401658,6627204653,2026-08-21T11:42:54+05:30,1384,T07,Hinjewadi
7990490278,9801824225,2026-08-21T12:01:14+05:30,918,T03,Hadapsar
6469632595,9873395004,2026-08-21T12:22:58+05:30,610,T10,Baner
9873395004,9974801624,2026-08-21T12:32:05+05:30,136,T10,Baner
